185,217,186
217,218,186
186,218,187
218,219,187
187,219,188
219,220,188
188,220,189
220,221,189
189,221,190
221,222,190
190,222,191
222,223,191
191,223,192
223,224,192
192,224,161
224,193,161
193,225,194
225,226,194
194,226,195
226,227,195
195,227,196
227,228,196
196,228,197
228,229,197
197,229,198
229,230,198
198,230,199
230,231,199
199,231,200
231,232,200
200,232,201
232,233,201
201,233,202
233,234,202
202,234,203
234,235,203
203,235,204
235,236,204
204,236,205
236,237,205
205,237,206
237,238,206
206,238,207
238,239,207
207,239,208
239,240,208
208,240,209
240,241,209
209,241,210
241,242,210
210,242,211
242,243,211
211,243,212
243,244,212
212,244,213
244,245,213
213,245,214
245,246,214
214,246,215
246,247,215
215,247,216
247,248,216
216,248,217
248,249,217
217,249,218
249,250,218
218,250,219
250,251,219
219,251,220
251,252,220
220,252,221
252,253,221
221,253,222
253,254,222
222,254,223
254,255,223
223,255,224
255,256,224
224,256,193
256,225,193
225,257,226
257,258,226
226,258,227
258,259,227
227,259,228
259,260,228
228,260,229
260,261,229
229,261,230
261,262,230
230,262,231
262,263,231
231,263,232
263,264,232
232,264,233
264,265,233
233,265,234
265,266,234
234,266,235
266,267,235
235,267,236
267,268,236
236,268,237
268,269,237
237,269,238
269,270,238
238,270,239
270,271,239
239,271,240
271,272,240
240,272,241
272,273,241
241,273,242
273,274,242
242,274,243
274,275,243
243,275,244
275,276,244
244,276,245
276,277,245
245,277,246
277,278,246
246,278,247
278,279,247
247,279,248
279,280,248
248,280,249
280,281,249
249,281,250
281,282,250
250,282,251
282,283,251
251,283,252
283,284,252
252,284,253
284,285,253
253,285,254
285,286,254
254,286,255
286,287,255
255,287,256
287,288,256
256,288,225
288,257,225
257,289,258
289,290,258
258,290,259
290,291,259
259,291,260
291,292,260
260,292,261
292,293,261
261,293,262
293,294,262
262,294,263
294,295,263
263,295,264
295,296,264
264,296,265
296,297,265
265,297,266
297,298,266
266,298,267
298,299,267
267,299,268
299,300,268
268,300,269
300,301,269
269,301,270
301,302,270
270,302,271
302,303,271
271,303,272
303,304,272
272,304,273
304,305,273
273,305,274
305,306,274
274,306,275
306,307,275
275,307,276
307,308,276
276,308,277
308,309,277
277,309,278
309,310,278
278,310,279
310,311,279
279,311,280
311,312,280
280,312,281
312,313,281
281,313,282
313,314,282
282,314,283
314,315,283
283,315,284
315,316,284
284,316,285
316,317,285
285,317,286
317,318,286
286,318,287
318,319,287
287,319,288
319,320,288
288,320,257
320,289,257
289,321,290
321,322,290
290,322,291
322,323,291
291,323,292
323,324,292
292,324,293
324,325,293
293,325,294
325,326,294
294,326,295
326,327,295
295,327,296
327,328,296
296,328,297
328,329,297
297,329,298
329,330,298
298,330,299
330,331,299
299,331,300
331,332,300
300,332,301
332,333,301
301,333,302
333,334,302
302,334,303
334,335,303
303,335,304
335,336,304
304,336,305
336,337,305
305,337,306
337,338,306
306,338,307
338,339,307
307,339,308
339,340,308
308,340,309
340,341,309
309,341,310
341,342,310
310,342,311
342,343,311
311,343,312
343,344,312
312,344,313
344,345,313
313,345,314
345,346,314
314,346,315
346,347,315
315,347,316
347,348,316
316,348,317
348,349,317
317,349,318
349,350,318
318,350,319
350,351,319
319,351,320
351,352,320
320,352,289
352,321,289
321,353,322
353,354,322
322,354,323
354,355,323
323,355,324
355,356,324
324,356,325
356,357,325
325,357,326
357,358,326
326,358,327
358,359,327
327,359,328
359,360,328
328,360,329
360,361,329
329,361,330
361,362,330
330,362,331
362,363,331
331,363,332
363,364,332
332,364,333
364,365,333
333,365,334
365,366,334
334,366,335
366,367,335
335,367,336
367,368,336
336,368,337
368,369,337
337,369,338
369,370,338
338,370,339
370,371,339
339,371,340
371,372,340
340,372,341
372,373,341
341,373,342
373,374,342
342,374,343
374,375,343
343,375,344
375,376,344
344,376,345
376,377,345
345,377,346
377,378,346
346,378,347
378,379,347
347,379,348
379,380,348
348,380,349
380,381,349
349,381,350
381,382,350
350,382,351
382,383,351
351,383,352
383,384,352
352,384,321
384,353,321
353,385,354
385,386,354
354,386,355
386,387,355
355,387,356
387,388,356
356,388,357
388,389,357
357,389,358
389,390,358
358,390,359
390,391,359
359,391,360
391,392,360
360,392,361
392,393,361
361,393,362
393,394,362
362,394,363
394,395,363
363,395,364
395,396,364
364,396,365
396,397,365
365,397,366
397,398,366
366,398,367
398,399,367
367,399,368
399,400,368
368,400,369
400,401,369
369,401,370
401,402,370
370,402,371
402,403,371
371,403,372
403,404,372
372,404,373
404,405,373
373,405,374
405,406,374
374,406,375
406,407,375
375,407,376
407,408,376
376,408,377
408,409,377
377,409,378
409,410,378
378,410,379
410,411,379
379,411,380
411,412,380
380,412,381
412,413,381
381,413,382
413,414,382
382,414,383
414,415,383
383,415,384
415,416,384
384,416,353
416,385,353
385,417,386
417,418,386
386,418,387
418,419,387
387,419,388
419,420,388
388,420,389
420,421,389
389,421,390
421,422,390
390,422,391
422,423,391
391,423,392
423,424,392
392,424,393
424,425,393
393,425,394
425,426,394
394,426,395
426,427,395
395,427,396
427,428,396
396,428,397
428,429,397
397,429,398
429,430,398
398,430,399
430,431,399
399,431,400
431,432,400
400,432,401
432,433,401
401,433,402
433,434,402
402,434,403
434,435,403
403,435,404
435,436,404
404,436,405
436,437,405
405,437,406
437,438,406
406,438,407
438,439,407
407,439,408
439,440,408
408,440,409
440,441,409
409,441,410
441,442,410
410,442,411
442,443,411
411,443,412
443,444,412
412,444,413
444,445,413
413,445,414
445,446,414
414,446,415
446,447,415
415,447,416
447,448,416
416,448,385
448,417,385
417,449,418
449,450,418
418,450,419
450,451,419
419,451,420
451,452,420
420,452,421
452,453,421
421,453,422
453,454,422
422,454,423
454,455,423
423,455,424
455,456,424
424,456,425
456,457,425
425,457,426
457,458,426
426,458,427
458,459,427
427,459,428
459,460,428
428,460,429
460,461,429
429,461,430
461,462,430
430,462,431
462,463,431
431,463,432
463,464,432
432,464,433
464,465,433
433,465,434
465,466,434
434,466,435
466,467,435
435,467,436
467,468,436
436,468,437
468,469,437
437,469,438
469,470,438
438,470,439
470,471,439
439,471,440
471,472,440
440,472,441
472,473,441
441,473,442
473,474,442
442,474,443
474,475,443
443,475,444
475,476,444
444,476,445
476,477,445
445,477,446
477,478,446
446,478,447
478,479,447
447,479,448
479,480,448
448,480,417
480,449,417
449,481,450
481,482,450
450,482,451
482,483,451
451,483,452
483,484,452
452,484,453
484,485,453
453,485,454
485,486,454
454,486,455
486,487,455
455,487,456
487,488,456
456,488,457
488,489,457
457,489,458
489,490,458
458,490,459
490,491,459
459,491,460
491,492,460
460,492,461
492,493,461
461,493,462
493,494,462
462,494,463
494,495,463
463,495,464
495,496,464
464,496,465
496,497,465
465,497,466
497,498,466
466,498,467
498,499,467
467,499,468
499,500,468
468,500,469
500,501,469
469,501,470
501,502,470
470,502,471
502,503,471
471,503,472
503,504,472
472,504,473
504,505,473
473,505,474
505,506,474
474,506,475
506,507,475
475,507,476
507,508,476
476,508,477
508,509,477
477,509,478
509,510,478
478,510,479
510,511,479
479,511,480
511,512,480
480,512,449
512,481,449
481,513,482
513,514,482
482,514,483
514,515,483
483,515,484
515,516,484
484,516,485
516,517,485
485,517,486
517,518,486
486,518,487
518,519,487
487,519,488
519,520,488
488,520,489
520,521,489
489,521,490
521,522,490
490,522,491
522,523,491
491,523,492
523,524,492
492,524,493
524,525,493
493,525,494
525,526,494
494,526,495
526,527,495
495,527,496
527,528,496
496,528,497
528,529,497
497,529,498
529,530,498
498,530,499
530,531,499
499,531,500
531,532,500
500,532,501
532,533,501
501,533,502
533,534,502
502,534,503
534,535,503
503,535,504
535,536,504
504,536,505
536,537,505
505,537,506
537,538,506
506,538,507
538,539,507
507,539,508
539,540,508
508,540,509
540,541,509
509,541,510
541,542,510
510,542,511
542,543,511
511,543,512
543,544,512
512,544,481
544,513,481
513,545,514
545,546,514
514,546,515
546,547,515
515,547,516
547,548,516
516,548,517
548,549,517
517,549,518
549,550,518
518,550,519
550,551,519
519,551,520
551,552,520
520,552,521
552,553,521
521,553,522
553,554,522
522,554,523
554,555,523
523,555,524
555,556,524
524,556,525
556,557,525
525,557,526
557,558,526
526,558,527
558,559,527
527,559,528
559,560,528
528,560,529
560,561,529
529,561,530
561,562,530
530,562,531
562,563,531
531,563,532
563,564,532
532,564,533
564,565,533
533,565,534
565,566,534
534,566,535
566,567,535
535,567,536
567,568,536
536,568,537
568,569,537
537,569,538
569,570,538
538,570,539
570,571,539
539,571,540
571,572,540
540,572,541
572,573,541
541,573,542
573,574,542
542,574,543
574,575,543
543,575,544
575,576,544
544,576,513
576,545,513
545,577,546
577,578,546
546,578,547
578,579,547
547,579,548
579,580,548
548,580,549
580,581,549
549,581,550
581,582,550
550,582,551
582,583,551
551,583,552
583,584,552
552,584,553
584,585,553
553,585,554
585,586,554
554,586,555
586,587,555
555,587,556
587,588,556
556,588,557
588,589,557
557,589,558
589,590,558
558,590,559
590,591,559
559,591,560
591,592,560
560,592,561
592,593,561
561,593,562
593,594,562
562,594,563
594,595,563
563,595,564
595,596,564
564,596,565
596,597,565
565,597,566
597,598,566
566,598,567
598,599,567
567,599,568
599,600,568
568,600,569
600,601,569
569,601,570
601,602,570
570,602,571
602,603,571
571,603,572
603,604,572
572,604,573
604,605,573
573,605,574
605,606,574
574,606,575
606,607,575
575,607,576
607,608,576
576,608,545
608,577,545
577,609,578
609,610,578
578,610,579
610,611,579
579,611,580
611,612,580
580,612,581
612,613,581
581,613,582
613,614,582
582,614,583
614,615,583
583,615,584
615,616,584
584,616,585
616,617,585
585,617,586
617,618,586
586,618,587
618,619,587
587,619,588
619,620,588
588,620,589
620,621,589
589,621,590
621,622,590
590,622,591
622,623,591
591,623,592
623,624,592
592,624,593
624,625,593
593,625,594
625,626,594
594,626,595
626,627,595
595,627,596
627,628,596
596,628,597
628,629,597
597,629,598
629,630,598
598,630,599
630,631,599
599,631,600
631,632,600
600,632,601
632,633,601
601,633,602
633,634,602
602,634,603
634,635,603
603,635,604
635,636,604
604,636,605
636,637,605
605,637,606
637,638,606
606,638,607
638,639,607
607,639,608
639,640,608
608,640,577
640,609,577
609,641,610
641,642,610
610,642,611
642,643,611
611,643,612
643,644,612
612,644,613
644,645,613
613,645,614
645,646,614
614,646,615
646,647,615
615,647,616
647,648,616
616,648,617
648,649,617
617,649,618
649,650,618
618,650,619
650,651,619
619,651,620
651,652,620
620,652,621
652,653,621
621,653,622
653,654,622
622,654,623
654,655,623
623,655,624
655,656,624
624,656,625
656,657,625
625,657,626
657,658,626
626,658,627
658,659,627
627,659,628
659,660,628
628,660,629
660,661,629
629,661,630
661,662,630
630,662,631
662,663,631
631,663,632
663,664,632
632,664,633
664,665,633
633,665,634
665,666,634
634,666,635
666,667,635
635,667,636
667,668,636
636,668,637
668,669,637
637,669,638
669,670,638
638,670,639
670,671,639
639,671,640
671,672,640
640,672,609
672,641,609
641,673,642
673,674,642
642,674,643
674,675,643
643,675,644
675,676,644
644,676,645
676,677,645
645,677,646
677,678,646
646,678,647
678,679,647
647,679,648
679,680,648
648,680,649
680,681,649
649,681,650
681,682,650
650,682,651
682,683,651
651,683,652
683,684,652
652,684,653
684,685,653
653,685,654
685,686,654
654,686,655
686,687,655
655,687,656
687,688,656
656,688,657
688,689,657
657,689,658
689,690,658
658,690,659
690,691,659
659,691,660
691,692,660
660,692,661
692,693,661
661,693,662
693,694,662
662,694,663
694,695,663
663,695,664
695,696,664
664,696,665
696,697,665
665,697,666
697,698,666
666,698,667
698,699,667
667,699,668
699,700,668
668,700,669
700,701,669
669,701,670
701,702,670
670,702,671
702,703,671
671,703,672
703,704,672
672,704,641
704,673,641
673,705,674
705,706,674
674,706,675
706,707,675
675,707,676
707,708,676
676,708,677
708,709,677
677,709,678
709,710,678
678,710,679
710,711,679
679,711,680
711,712,680
680,712,681
712,713,681
681,713,682
713,714,682
682,714,683
714,715,683
683,715,684
715,716,684
684,716,685
716,717,685
685,717,686
717,718,686
686,718,687
718,719,687
687,719,688
719,720,688
688,720,689
720,721,689
689,721,690
721,722,690
690,722,691
722,723,691
691,723,692
723,724,692
692,724,693
724,725,693
693,725,694
725,726,694
694,726,695
726,727,695
695,727,696
727,728,696
696,728,697
728,729,697
697,729,698
729,730,698
698,730,699
730,731,699
699,731,700
731,732,700
700,732,701
732,733,701
701,733,702
733,734,702
702,734,703
734,735,703
703,735,704
735,736,704
704,736,673
736,705,673
705,737,706
737,738,706
706,738,707
738,739,707
707,739,708
739,740,708
708,740,709
740,741,709
709,741,710
741,742,710
710,742,711
742,743,711
711,743,712
743,744,712
712,744,713
744,745,713
713,745,714
745,746,714
714,746,715
746,747,715
715,747,716
747,748,716
716,748,717
748,749,717
717,749,718
749,750,718
718,750,719
750,751,719
719,751,720
751,752,720
720,752,721
752,753,721
721,753,722
753,754,722
722,754,723
754,755,723
723,755,724
755,756,724
724,756,725
756,757,725
725,757,726
757,758,726
726,758,727
758,759,727
727,759,728
759,760,728
728,760,729
760,761,729
729,761,730
761,762,730
730,762,731
762,763,731
731,763,732
763,764,732
732,764,733
764,765,733
733,765,734
765,766,734
734,766,735
766,767,735
735,767,736
767,768,736
736,768,705
768,737,705
737,769,738
769,770,738
738,770,739
770,771,739
739,771,740
771,772,740
740,772,741
772,773,741
741,773,742
773,774,742
742,774,743
774,775,743
743,775,744
775,776,744
744,776,745
776,777,745
745,777,746
777,778,746
746,778,747
778,779,747
747,779,748
779,780,748
748,780,749
780,781,749
749,781,750
781,782,750
750,782,751
782,783,751
751,783,752
783,784,752
752,784,753
784,785,753
753,785,754
785,786,754
754,786,755
786,787,755
755,787,756
787,788,756
756,788,757
788,789,757
757,789,758
789,790,758
758,790,759
790,791,759
759,791,760
791,792,760
760,792,761
792,793,761
761,793,762
793,794,762
762,794,763
794,795,763
763,795,764
795,796,764
764,796,765
796,797,765
765,797,766
797,798,766
766,798,767
798,799,767
767,799,768
799,800,768
768,800,737
800,769,737
769,801,770
801,802,770
770,802,771
802,803,771
771,803,772
803,804,772
772,804,773
804,805,773
773,805,774
805,806,774
774,806,775
806,807,775
775,807,776
807,808,776
776,808,777
808,809,777
777,809,778
809,810,778
778,810,779
810,811,779
779,811,780
811,812,780
780,812,781
812,813,781
781,813,782
813,814,782
782,814,783
814,815,783
783,815,784
815,816,784
784,816,785
816,817,785
785,817,786
817,818,786
786,818,787
818,819,787
787,819,788
819,820,788
788,820,789
820,821,789
789,821,790
821,822,790
790,822,791
822,823,791
791,823,792
823,824,792
792,824,793
824,825,793
793,825,794
825,826,794
794,826,795
826,827,795
795,827,796
827,828,796
796,828,797
828,829,797
797,829,798
829,830,798
798,830,799
830,831,799
799,831,800
831,832,800
800,832,769
832,801,769
801,833,802
833,834,802
802,834,803
834,835,803
803,835,804
835,836,804
804,836,805
836,837,805
805,837,806
837,838,806
806,838,807
838,839,807
807,839,808
839,840,808
808,840,809
840,841,809
809,841,810
841,842,810
810,842,811
842,843,811
811,843,812
843,844,812
812,844,813
844,845,813
813,845,814
845,846,814
814,846,815
846,847,815
815,847,816
847,848,816
816,848,817
848,849,817
817,849,818
849,850,818
818,850,819
850,851,819
819,851,820
851,852,820
820,852,821
852,853,821
821,853,822
853,854,822
822,854,823
854,855,823
823,855,824
855,856,824
824,856,825
856,857,825
825,857,826
857,858,826
826,858,827
858,859,827
827,859,828
859,860,828
828,860,829
860,861,829
829,861,830
861,862,830
830,862,831
862,863,831
831,863,832
863,864,832
832,864,801
864,833,801
833,865,834
865,866,834
834,866,835
866,867,835
835,867,836
867,868,836
836,868,837
868,869,837
837,869,838
869,870,838
838,870,839
870,871,839
839,871,840
871,872,840
840,872,841
872,873,841
841,873,842
873,874,842
842,874,843
874,875,843
843,875,844
875,876,844
844,876,845
876,877,845
845,877,846
877,878,846
846,878,847
878,879,847
847,879,848
879,880,848
848,880,849
880,881,849
849,881,850
881,882,850
850,882,851
882,883,851
851,883,852
883,884,852
852,884,853
884,885,853
853,885,854
885,886,854
854,886,855
886,887,855
855,887,856
887,888,856
856,888,857
888,889,857
857,889,858
889,890,858
858,890,859
890,891,859
859,891,860
891,892,860
860,892,861
892,893,861
861,893,862
893,894,862
862,894,863
894,895,863
863,895,864
895,896,864
864,896,833
896,865,833
865,897,866
897,898,866
866,898,867
898,899,867
867,899,868
899,900,868
868,900,869
900,901,869
869,901,870
901,902,870
870,902,871
902,903,871
871,903,872
903,904,872
872,904,873
904,905,873
873,905,874
905,906,874
874,906,875
906,907,875
875,907,876
907,908,876
876,908,877
908,909,877
877,909,878
909,910,878
878,910,879
910,911,879
879,911,880
911,912,880
880,912,881
912,913,881
881,913,882
913,914,882
882,914,883
914,915,883
883,915,884
915,916,884
884,916,885
916,917,885
885,917,886
917,918,886
886,918,887
918,919,887
887,919,888
919,920,888
888,920,889
920,921,889
889,921,890
921,922,890
890,922,891
922,923,891
891,923,892
923,924,892
892,924,893
924,925,893
893,925,894
925,926,894
894,926,895
926,927,895
895,927,896
927,928,896
896,928,865
928,897,865
897,929,898
929,930,898
898,930,899
930,931,899
899,931,900
931,932,900
900,932,901
932,933,901
901,933,902
933,934,902
902,934,903
934,935,903
903,935,904
935,936,904
904,936,905
936,937,905
905,937,906
937,938,906
906,938,907
938,939,907
907,939,908
939,940,908
908,940,909
940,941,909
909,941,910
941,942,910
910,942,911
942,943,911
911,943,912
943,944,912
912,944,913
944,945,913
913,945,914
945,946,914
914,946,915
946,947,915
915,947,916
947,948,916
916,948,917
948,949,917
917,949,918
949,950,918
918,950,919
950,951,919
919,951,920
951,952,920
920,952,921
952,953,921
921,953,922
953,954,922
922,954,923
954,955,923
923,955,924
955,956,924
924,956,925
956,957,925
925,957,926
957,958,926
926,958,927
958,959,927
927,959,928
959,960,928
928,960,897
960,929,897
929,961,930
961,962,930
930,962,931
962,963,931
931,963,932
963,964,932
932,964,933
964,965,933
933,965,934
965,966,934
934,966,935
966,967,935
935,967,936
967,968,936
936,968,937
968,969,937
937,969,938
969,970,938
938,970,939
970,971,939
939,971,940
971,972,940
940,972,941
972,973,941
941,973,942
973,974,942
942,974,943
974,975,943
943,975,944
975,976,944
944,976,945
976,977,945
945,977,946
977,978,946
946,978,947
978,979,947
947,979,948
979,980,948
948,980,949
980,981,949
949,981,950
981,982,950
950,982,951
982,983,951
951,983,952
983,984,952
952,984,953
984,985,953
953,985,954
985,986,954
954,986,955
986,987,955
955,987,956
987,988,956
956,988,957
988,989,957
957,989,958
989,990,958
958,990,959
990,991,959
959,991,960
991,992,960
960,992,929
992,961,929
961,993,962
993,994,962
962,994,963
994,995,963
963,995,964
995,996,964
964,996,965
996,997,965
965,997,966
997,998,966
966,998,967
998,999,967
967,999,968
999,1000,968
968,1000,969
1000,1001,969
969,1001,970
1001,1002,970
970,1002,971
1002,1003,971
971,1003,972
1003,1004,972
972,1004,973
1004,1005,973
973,1005,974
1005,1006,974
974,1006,975
1006,1007,975
975,1007,976
1007,1008,976
976,1008,977
1008,1009,977
977,1009,978
1009,1010,978
978,1010,979
1010,1011,979
979,1011,980
1011,1012,980
980,1012,981
1012,1013,981
981,1013,982
1013,1014,982
982,1014,983
1014,1015,983
983,1015,984
1015,1016,984
984,1016,985
1016,1017,985
985,1017,986
1017,1018,986
986,1018,987
1018,1019,987
987,1019,988
1019,1020,988
988,1020,989
1020,1021,989
989,1021,990
1021,1022,990
990,1022,991
1022,1023,991
991,1023,992
1023,1024,992
992,1024,961
1024,993,961
0,1,2
0,2,3
0,3,4
0,4,5
0,5,6
0,6,7
0,7,8
0,8,9
0,9,10
0,10,11
0,11,12
0,12,13
0,13,14
0,14,15
0,15,16
0,16,17
0,17,18
0,18,19
0,19,20
0,20,21
0,21,22
0,22,23
0,23,24
0,24,25
0,25,26
0,26,27
0,27,28
0,28,29
0,29,30
0,30,31
0,31,32
0,32,1
